inner	perp_dist39_42_3d_pred_lasso_diff	st-tel_slom-mira	-0.3275783043938034	-0.0802818321804643	-0.0837994641218813	-0.0873170960632983	-0.0958106918247416	-0.1693121030349331	-0.1145238025630632	-0.1033834974557379	-0.0922431923484126	-0.3746307322911626	-0.4277059577289037	-0.3792457013448143	-0.3307854449607248	-0.2906276794181259	-0.1471135847625397	-0.1170065623962663	-0.0566783401341819	0.0036498821279025	-0.0682664833493049	0.0601858745871766	-0.071102149505549	-0.1592514577373478	-0.1429502171456711	-0.0018402829284909	-0.0301225835652907	0.0311281834210213	0.0870518033754166	-0.212400112945744	-0.2956848282921918	-0.2793616066109017	-0.0426851294455481	-0.1709077756215187	-0.2499098224526541	-0.0428982406014526	0.0004034622829678	0.0104633808862679	-0.0406260849331197	-0.0092597430494798	0.0888739346850187	0.0926217984225417	0.1813130909487483	0.1563109634315367	0.1102564055727768	-0.0021269462425053	-0.0755591037600247	0.0435884756971276	0.0797876925988987	0.2430301840184263	0.2241110699215909	0.2328269794949378	0.2561237302164834	0.3097727196272934	0.1963880086863092	0.2213620885882967	0.1948007049012616	0.3417797331503394	0.6476526979781276	1.2273187547650082	1.019083472732138	0.7021096196515515	0.5424805341652039	0.5129695317260179	0.4834585292868318	0.3768982451888227	0.4356027576015009	0.343102043146505	0.1240423105380479	0.1864165259328096	0.2487907413275714	0.1971607969696762	0.2434017949276423	st	tel_slom	mira	True
inner	perp_dist39_42_3d_pred_lasso_diff	st-tel_slom-shyr	-0.6746040423153872	-0.5384747433489068	-0.5384747433489068	-0.4023454443824263	-0.4751895412855518	-0.5480336381886772	0.0761329899196781	0.0761329899196781	0.7002996180280334	0.8618654492080449	1.0234312803880563	0.7367479467081477	0.7367479467081477	0.4500646130282391	0.6144800686267669	0.7788955242252946	0.7755464418633569	0.7755464418633569	0.7721973595014191	0.8421561793058849	0.9121149991103508	0.8507540364363173	0.901524571722902	0.9522951070094868	1.0534907796995563	1.154686452389626	1.1455320767936217	1.1708123350563984	1.1960925933191753	1.383073704192611	1.5700548150660474	1.8434715442896736	1.7828213910735684	1.722171237857463	1.55356763103004	1.55356763103004	1.3849640242026169	1.0883684387511998	1.0883684387511998	0.7917728532997828	0.6287782463547469	0.465783639409711	0.4358556610826678	0.4059276827556246	0.501770023726781	0.5976123646979374	0.7953667390514596	0.9931211134049818	0.9955466373396682	0.8927797679425531	0.790012898545438	0.6009585034883607	0.4119041084312833	0.5546481484007852	0.6973921883702872	0.626607926703624	0.5558236650369608	0.510902286627541	0.4659809082181212	0.4092011882256265	0.3756899078300755	0.3421786274345244	0.3815596976060824	0.2026818366416556	0.2039714800982857	0.2052611235549157	0.231868896726187	-0.012108714974488	-0.1493196678470454	-0.2865306207196028	1.3055563074315018	st	tel_slom	shyr	False
inner	perp_dist39_42_3d_pred_lasso_diff	st-tel_slom-tanya	-0.5903609053144194	0.0137131171459614	0.0137131171459614	0.0137131171459614	0.6177871396063424	0.5649426101933912	0.5649426101933912	0.5120980807804401	0.5818598149803211	0.5818598149803211	0.5818598149803211	0.6516215491802022	0.6181526334214418	0.6181526334214418	0.5846837176626813	0.653928345425479	0.653928345425479	0.653928345425479	0.7231729731882766	0.8046167740115138	0.8030247067344867	0.4864956220527041	0.989911247566564	0.9906234850352932	0.3171368268109731	0.1695274612146668	0.7132537287610106	0.8308461355989962	0.597308044500803	0.6289839891450058	-0.0613257073781028	0.1532177541329247	0.5184165068519597	0.5570747412012906	0.585172721860781	0.6132707025202713	0.601191577755479	0.5891124529906868	0.5583408778947412	0.5275693027987955	0.291223553620906	0.2786903234079254	0.1984103761236966	0.0479768806929428	-0.5126656222870558	-0.4446059687530237	-0.4776458379986223	-0.1098105571144572	-0.0413510700668702	-0.0366053371716255	-0.0694879355122068	-0.054906148451991	0.0370377896436515	0.4653423078149608	0.3929594501160629	0.5045521562747339	0.4918327500661164	0.3874500301322499	0.4423605709832223	0.5495571355315363	0.9315228390504302	2.262670479138549	1.4318739901245188	0.8944368847138051	0.8993345724859374	0.6062186801764682	0.5234891444207115	0.3679536252148736	0.2734519848082044	0.1640173839137091	0.1579959665547896	st	tel_slom	tanya	True
inner	perp_dist39_42_3d_pred_lasso_diff	st-tel_slom-vik	-1.7399101657276257	-1.2979742963837475	-0.85603842703987	-0.7797851766013082	-0.6197519883031806	-0.4597188000050529	-0.2830289193594453	-0.1063390387138376	0.65318015899188	0.9095662633554208	1.1659523677189618	1.698897019546564	1.9214420648926325	2.143987110238701	2.4447513293982848	2.7455155485578686	3.264809062104753	3.479471091197192	3.694133120289632	3.9176945613323824	3.969302244510484	4.062644277832177	3.827278311597958	4.107716063675476	3.813587969363095	3.778662041201134	3.879105746155844	3.836979963165895	3.6754305970243912	3.172748434324617	3.432800277540636	4.221985116909337	5.67617497226458	4.792280454828187	4.117281340941837	3.563385847916841	3.5076189725867124	3.451852097256584	3.3880710872896813	3.61194491292688	3.5437656621536675	3.562425296570158	3.5810849309866484	3.389206693519036	3.2385543245603863	3.1991349868887937	3.115315065747245	3.031495144605696	2.701539123132669	2.5913859225766487	2.290774469567303	2.2288704624494717	2.1669664553316395	2.394621004128645	2.9146671448341763	5.055887309896697	5.158427166347865	5.260967022799033	5.34365951867138	4.922754483248479	4.626782850740479	3.483969449507949	2.8327748456543915	2.33281424021612	1.8574301024003537	1.844577018044799	1.9613397474279357	1.4732525319460343	1.0773452939583097	1.0723093837725417	1.1155663013650816	st	tel_slom	vik	False
inner	perp_dist39_42_3d_pred_lasso_diff	st-tel_slom-x	-1.0103840229759555	-0.0290685017652307	0.1578832088204649	-0.1962863434002564	-0.2012525814373482	-0.0245354463498301	0.707441617279656	2.1632339911655976	2.948420345611339	4.288253059174494	3.732420790941824	3.092426865195442	2.706213173489552	2.254649723059707	2.208343697464869	2.325954926825794	2.500474029720614	2.774357401239776	2.788513562197231	3.0388010756781867	3.064953314020101	3.122625350341373	2.889944203138235	2.485928209212318	2.0156816678595604	1.5381290985736626	1.0734955928096213	1.371149681960162	1.8510305772937412	2.007074377017787	3.4930138810111373	3.971294296732374	2.5800890586017715	2.2760994254017604	2.160490903883428	2.2187152234393963	2.2769395429953647	2.1172203096307958	1.957501076266226	1.6805676496914543	1.3937875642665816	0.5163442477057458	0.4777416802280356	0.5436187994058272	0.4789319594737833	0.9856262582310436	1.0015571452257674	1.3185274162384817	1.0365576458958827	1.1458318424908107	1.2551060390857387	1.3965135096289103	1.6438287667201052	2.885723128893936	2.662255893877976	2.153340656786021	1.6657439995242456	1.6962041179138223	0.4496964974537789	0.1752095838479661	-0.0634236734665947	-0.1240193743366688	-0.4461896360571415	0.1857684693602301	0.2393331843476183	0.3421311774333659	-0.129869667990274	-0.3797668627026453	-0.3947806356924026	-0.5517497909227131	0.0256965905943005	st	tel_slom	x	False
inner	perp_dist39_42_3d_pred_lasso_diff	st-uchit_smeh-alt	-0.7475346379651278	-0.9774480110862722	-1.207361384207417	-1.51328672720296	-1.4067540511019807	-1.3953166312722658	-1.3838792114425509	-1.231679996664537	-1.0794807818865235	-0.8460333157623801	-0.3177477354616549	-0.3630934165643111	-0.4084390976669674	-0.3191866996591663	-0.2299343016513653	-0.2028999980068668	-0.1244033452298474	-0.2172719126288331	-0.3101404800278189	-0.314108561212322	-0.1453904820848528	-0.0648405259756259	0.544470169628358	0.8967843541493821	0.7862035386369115	1.018148276174493	1.4729971330539726	1.313933943049804	1.4791439465288043	1.944365945326112	1.5443001970113848	1.5924986307259168	1.41824236175205	1.499311271671644	1.313257467428549	1.462138729206309	1.457162603632696	1.1612872911313374	0.7642093078646077	0.7138736785810913	1.0631116761525377	1.1053424669165717	0.628209558928166	0.446386566240097	0.1140493778332292	-0.0124660922258748	0.057250889321267	0.208500387058951	0.2363372376623971	0.0763301738991373	-0.10403867104284	0.0930813453624779	0.1805856956983973	0.3110054445140946	0.4915154543861426	0.3324067976104139	0.8345174659696255	0.1534235865182189	0.914435114724128	1.0831336391371913	2.8581780276146453	2.8960434966339363	0.900053950594593	0.0906007855429997	-0.7196398508515074	-0.7059084901025514	-0.8576940551199925	-1.0794414794745286	-0.713756933303948	-0.4674753163935889	-0.6702759072296018	st	uchit_smeh	alt	True
inner	perp_dist39_42_3d_pred_lasso_diff	st-uchit_smeh-gul	2.9157707893192253	3.6897540092449113	3.6897540092449113	3.6897540092449113	4.463737229170597	4.669761064446778	4.669761064446778	4.669761064446778	4.669761064446778	4.875784899722959	4.685400255783987	4.685400255783987	4.685400255783987	4.685400255783987	4.495015611845016	3.321764402801726	3.321764402801726	3.321764402801726	2.1485131937584363	0.2105701510920568	-1.1692885642558473	-1.907250086119252	-2.2168183892826967	-2.42116448563424	-3.024340103765873	-3.087469409852801	-3.213959418966841	-3.276920007822575	-3.0366527906979	-2.718939456950533	-0.4781303665478411	1.7753328907488104	2.506661907890475	2.0854660384679065	1.4392929015303846	0.7931197645928627	-0.1741485920963885	-1.1414169487856398	-1.4971073063186573	-1.8527976638516748	-2.4151367236952304	-2.597264904812688	-2.779393085930145	-2.7116872590246217	-3.29035971098887	-3.378811407741548	-3.4672631044942257	-3.6007697345285585	-3.7216043569063855	-3.7183790505510768	-3.715153744195767	-3.179386996564819	-3.1172356624240063	-3.055084328283193	-2.780836943637855	-3.0800757873665603	-3.072623059236504	-3.0651703311064478	-3.2754214312719867	-3.3165382989315635	-3.3576551665911403	-3.3756765848282946	-3.393698003065449	-3.3979372176628875	-3.402176432260326	-3.3798557103156317	-3.3575349883709364	-2.781024397557845	-2.204513806744753	-0.8246901429597031	0.555133520825347	st	uchit_smeh	gul	False
inner	perp_dist39_42_3d_pred_lasso_diff	st-uchit_smeh-kar	-1.2578866056607332	-1.2578866056607332	-1.2578866056607332	-1.2578866056607332	-1.2578866056607332	-1.2578866056607332	-1.2578866056607332	-1.2578866056607332	-1.2578866056607332	-1.2578866056607332	-1.2578866056607332	-1.2578866056607332	-1.2578866056607332	-1.2578866056607332	-1.2578866056607332	-1.2578866056607332	-1.2578866056607332	-1.2578866056607332	-1.2578866056607332	-1.0201028836565946	-1.1662100552091594	-1.005563236304834	-0.6058486521291471	-0.73810477847098	-1.0035845759329618	-0.738535524602792	-0.5618021939389592	-0.4728259492857845	-0.8269649977985694	-0.808881655510767	-0.9107518960802709	-1.1099409787299557	-1.278131618525812	-1.2147453674337712	-1.08961159354895	-1.08961159354895	-0.964477819664129	-0.8239408434183044	-0.8239408434183044	-0.6834038671724798	-0.8155972923273591	-0.9477907174822384	-0.6071804864582049	-0.6468661499969901	-0.6865518135357753	-0.5333102208931173	-0.4418346368040531	-0.3503590527149889	-0.4124802052391167	-0.5335932758871369	-0.654706346535157	-0.4366145755603376	-0.2185228045855183	1.258692628993597	0.4616873357028481	-0.3353179575879004	-0.8378812872654109	-0.8823667697865893	-0.9268522523077678	-0.9268522523077678	-0.9268522523077678	-0.9268522523077678	-0.9268522523077678	-0.9268522523077678	-0.9268522523077678	-0.9268522523077678	-0.9268522523077678	-0.9268522523077678	-0.9268522523077678	-0.9268522523077678	-0.9268522523077678	st	uchit_smeh	kar	True
inner	perp_dist39_42_3d_pred_lasso_diff	st-uchit_smeh-makh	-0.9727853210763052	-0.1884133428708914	-0.2551637484762388	-0.2936282487806707	-0.1912679579448735	-0.2165738003358619	-0.2976937153426533	-0.344626862120279	-0.2842515908062104	0.6491934409846323	2.070456571719138	2.023707135785933	0.968439800279974	0.2911733091980366	0.429502894370156	0.509037459764464	0.4367289633053275	0.2745123994353946	0.1739291357428065	0.1249384535953979	0.3160143201783967	0.3993347094396924	0.4085598544075353	0.4275829718451049	0.4000013990699074	0.4272655484745158	0.0139558039773959	-0.1571370356246788	0.0447976326632684	-0.1130246319659171	0.093597264861863	0.2005884498295493	0.2715416856401873	0.3863019974309054	0.4173919415641158	0.4276927845217582	0.4379936274794005	0.406220055059352	0.3744464826393034	0.4359000460771618	0.1867261855155426	0.2160241840396892	0.3552029938101952	0.1803277022245346	0.1959488361225929	0.2115699700206512	0.2012540057655449	0.2460929409349788	-0.0451177908613331	0.8742908166026027	0.5833651040662673	-0.1526576755505146	0.9704761989732624	2.004778288204156	3.0390803774350488	2.64162718376695	2.505802770647122	2.4231189084286058	0.8750828995854931	0.6408624627188928	0.2183705683673302	0.1746670472738216	0.2065625717727499	0.101193138747579	0.055718901780267	0.0239316618114244	0.0023025755575432	0.0811938402773755	0.008417751847972	-0.0344010420773344	0.0064559380041551	st	uchit_smeh	makh	True
inner	perp_dist39_42_3d_pred_lasso_diff	st-uchit_smeh-mira	-0.4029172514973211	-0.4029172514973211	-0.4029172514973211	-0.4029172514973211	-0.4029172514973211	-0.4029172514973211	-0.4029172514973211	-0.4029172514973211	-0.4029172514973211	-0.4029172514973211	-0.4029172514973211	-0.4029172514973211	-0.4029172514973211	-0.4029172514973211	-0.4029172514973211	-0.4029172514973211	-0.4029172514973211	-0.4029172514973211	-0.4029172514973211	-0.5156973119909232	-0.5005263847585582	-0.4803793944327807	-0.4134541581916338	-0.1920749624268083	-0.041619859577473	-0.0391993148422145	-0.0222645748010208	-0.0039310940991299	-0.0775916814121693	-0.1771177117572762	-0.2240222932255626	-0.1692092189348741	-0.1562823239247848	-0.2516176821263052	-0.1838539952929281	-0.116090308459551	-0.0674076209423137	-0.0187249334250765	-0.0930028537031066	-0.1672807739811368	-0.3535304380606767	-0.2873586809305557	-0.3728216314668238	-0.1351067050406165	0.1465111552473068	0.1989753762300594	0.0194394623777895	0.0128261244959801	0.0325186665403869	-0.0082127584152971	-0.1945103578863438	-0.2245101638818702	-0.2204717229641879	-0.1707339768879379	-0.0377167600874059	0.0952161248360496	-0.1195805972214252	0.2059397149632111	0.0699510097982418	-0.0126184422584181	-0.0563398183808878	-0.0462390597534803	-0.0361383011260727	-0.0062103629800986	-0.2026324429520265	-0.2132906375491572	-0.2385686347306723	-0.2307337414664729	-0.2228988482022735	-0.2398582553168893	-0.1560917223309665	st	uchit_smeh	mira	True
inner	perp_dist39_42_3d_pred_lasso_diff	st-uchit_smeh-tanya	-0.4499374340285378	-0.0429633722464544	-0.0483376445268284	-0.021432315784633	-0.0095383908033994	0.0113947991517928	0.0323279891069852	0.0297743486130919	-0.2567796541260989	-0.5483268768693392	-0.577366919513782	-1.0201632820486388	-0.9098474243944068	-0.8753712286971709	-0.840895032999935	-0.8003278135984466	-0.9464869609902848	-0.7828942788634414	-0.6741800347882894	-0.5634240954435299	-0.6852495241960277	-0.4394532648261879	-0.2713919845963843	0.0762500249302142	1.0489263997415392	0.8174818772002439	0.6623526543874085	0.3654987123316786	0.3216777385751896	-0.0173717131765478	0.0635586587940295	-0.2945304000651632	-0.4412574361281365	-0.59076492020953	-0.550187412182499	-0.509609904155468	-0.5266887817632373	-0.5437676593710066	-0.6820017521490076	-0.8202358449270086	-0.7288426360117981	-0.2038598830948998	-0.8156469159974549	-0.8624577021554778	-0.7987071928693936	-0.7659708472668321	-0.5596085088576039	-0.6699325734123533	-0.4970797676022052	-0.4053708983459181	-0.0629389436772775	-0.5143055985978044	-0.4404214211195096	-0.5263109703319415	-0.4299615282471229	-0.4579112667310561	-0.3351886637992152	-0.3069876773485624	-0.5288254427624892	-0.5830437598578797	-0.3776338184239165	-0.3459809712915636	-0.3245109779928761	-0.3324352393866263	-0.3357694911006561	-0.1260432309359487	-0.0387218827919575	0.0307937165569072	-0.0193452614176088	0.0879441510321328	0.2297420146944446	st	uchit_smeh	tanya	True
inner	perp_dist39_42_3d_pred_lasso_diff	st-uchit_smeh-vik	-0.0202300511468997	1.1926145835764608	1.138298796291604	1.0839830090067473	1.140085763272964	1.1271585517645448	1.248760876560894	1.2872432073828524	1.3257255382048108	2.6646047145558924	5.626805049064984	6.316837701750753	7.006870354436522	6.711270718839209	5.237465644833627	5.0314688946723685	5.064625842995143	5.097782791317918	4.52744148684387	4.582324216063778	4.281047455076052	3.864317948068312	4.005876662371058	3.9648772204376215	4.415365566172714	4.7003203181325794	4.782430694169573	4.143856874117599	3.75513192423918	3.1791000731562704	2.366218752910008	2.9471983634026486	3.235922371714402	3.0631880194517187	2.94160393136805	2.8200198432843813	2.9770016357108613	3.1339834281373413	3.1867385197170783	3.239493611296816	3.3376288846813296	2.942214851757978	2.48884006748164	2.1595221046975404	2.1926577331906145	2.3661744024073847	2.2846398574942413	2.3845110038084627	2.1899658802428874	2.1675080571860037	2.145050234129119	1.9593552547171065	2.2683531979065634	3.8268480547816353	4.58235663928518	5.166818065789478	4.599713359678162	5.0128229528567125	4.826807439834262	3.781970394560741	3.3183836289807798	2.9804554756758925	2.023162485686868	1.8721746822517424	1.8422470185486477	1.5737044216988565	1.283237937469849	0.7443959782297789	0.6147027044354303	0.764105005848073	0.4696342458011386	st	uchit_smeh	vik	False
inner	perp_dist39_42_3d_pred_lasso_diff	st-uchit_smeh-x	-0.668790302266931	-0.3478600464987949	-0.6080712371308863	-0.8688616949063004	-1.0226300683024014	-1.0628673660685737	-0.9924145462132544	-1.095194274499633	-1.010651087887684	-0.8799202728507645	-0.6601359311244934	0.2328481926749788	1.7747175969786184	2.0855708444234797	2.9129323213749245	2.969150094540481	2.9929134249278064	2.455216533564645	2.2200735299365637	1.899349666088817	2.1260776923954907	1.7623694875156346	1.6586202937286458	1.4452272120524654	1.486692915409762	1.645841941024969	2.2581147289449746	3.0018367396109227	3.061017260721087	1.7837571360322286	0.8738810032714923	0.7203890151576573	1.469781209599773	1.4384117361137785	0.9957833694681284	0.9021394572279604	0.8084955449877924	0.8852806024992219	0.9620656600106514	1.151512154434606	0.7596228665059002	0.0309299210864466	-0.1757294156798607	-0.4211603198241462	-0.0010668311439872	-0.1587733854670929	-0.276472603489367	-0.6085541672466235	0.3723163438677161	0.5932914998681866	0.1749207627062361	-0.8121028813344111	-0.7640431499308562	-0.7619519328664666	-0.7111440143353533	-0.6288989325216505	-0.5108692931801144	-0.519461629353529	-0.8458568912064379	-0.8458568912064379	-0.8458568912064379	-0.8458568912064379	-0.8458568912064379	-0.8458568912064379	-0.8458568912064379	-0.8458568912064379	-0.8458568912064379	-0.8458568912064379	-0.8458568912064379	-0.8458568912064379	-0.8458568912064379	st	uchit_smeh	x	False
inner	perp_dist39_42_3d_pred_lasso	gen_q-dev_upala-alt	24.894117734583254	24.80548146183971	24.80548146183971	24.71684518909617	24.667877605701825	24.667877605701825	24.61891002230748	24.56753195589285	24.56753195589285	24.516153889478225	24.45166978828543	24.45166978828543	24.387185687092632	24.3859062943877	24.3859062943877	24.384626901682765	24.27575379645651	24.27575379645651	24.16688069123025	24.216469985199453	24.1992042936007	24.12885300884834	23.983529752030396	24.06152923973768	24.18221497993864	24.16138373972275	23.9928441779828	23.96765689380565	23.94968125963369	24.03408955586201	24.11363011535578	23.950438707871463	23.76346303954733	23.49248127454227	23.14492346570736	23.03204864201089	23.004280752681204	22.976512863351516	22.61792808483657	22.253345851888778	21.5598874606018	21.48622440006357	21.46691821758155	21.645304126846032	21.74174237621605	21.565311256688656	21.532744711590954	21.54629913724886	21.54113952608865	21.55022802698329	21.59554992582304	21.60541273565061	21.634446683661498	21.64546554084485	21.68102434905503	21.71877370596495	21.65144485740646	21.801545002572016	21.93633662234262	21.93633662234262	21.93633662234262	21.93633662234262	21.93633662234262	21.93633662234262	21.93633662234262	21.93633662234262	21.93633662234262	21.93633662234262	21.93633662234262	21.93633662234262	21.93633662234262	gen_q	dev_upala	alt	True
inner	perp_dist39_42_3d_pred_lasso	gen_q-dev_upala-gul	27.322959984039358	27.29118604380691	27.25941210357447	27.265894994171845	27.272377884769217	27.5271603635916	27.77662103399909	28.026081704406582	28.39429159062001	28.762501476833435	28.76849031580244	28.77447915477144	29.156102008831887	29.537724862892333	30.157888092288704	30.411773666184665	30.665659240080625	30.679447237707844	30.693235235335067	30.71304539394621	30.492193652456454	30.37110721328886	30.250020774121264	30.047083702136	29.605186717673668	29.61131452486409	29.61744233205451	29.274296799333467	29.387318173987	29.27559670338533	28.840420906362645	28.86044884488694	28.88047678341124	28.219352905092517	27.44194511550492	27.1224310966968	27.266808229934146	27.1703948761619	27.71005781424046	27.775074868399653	28.205446073823428	27.619055615662	27.69972842316265	27.15611328994919	26.70202575147545	26.12563692056105	26.262467836883168	26.234504433640904	27.62742756836243	27.30288798513876	27.13996756895085	27.160424829574293	27.078011154507863	27.04771939560911	27.078981528908383	27.121646612044945	27.11676862984241	27.13879847695923	27.1159384988754	27.139520697405253	27.139520697405253	27.139520697405253	27.1631028959351	27.17136045816616	27.17136045816616	27.17136045816616	27.179618020397218	27.176543629060863	27.176543629060863	27.176543629060863	27.17346923772452	gen_q	dev_upala	gul	False
inner	perp_dist39_42_3d_pred_lasso	gen_q-dev_upala-kar	31.24199483924693	31.396499465873585	31.474091637584323	31.442102674513272	31.414554062200768	31.419460277772128	31.424366493343488	31.37328127321083	31.38563400278936	31.212308004010485	31.232544025200426	31.050644498146823	31.078754249322127	31.104790085769608	31.13082592221709	31.047209995063668	31.016199762931087	30.99764837905504	30.72942959542344	30.47807436934936	30.47807436934936	30.47807436934936	30.47807436934936	30.47807436934936	30.47807436934936	30.47807436934936	30.22671914327528	30.204301083590792	30.204301083590792	30.204301083590792	30.204301083590792	30.204301083590792	30.204301083590792	30.181883023906305	29.818135936586817	29.561419982163205	29.54653539760453	29.53165081304585	29.63668398467772	29.58326602270219	29.57020024116368	29.539749462311764	29.58719425019614	29.54143907036444	29.62400848579236	29.616114595768305	29.658423117636723	29.62981727947372	29.589967125083504	29.5301646217399	29.527125731910804	29.606573359474567	29.654992440057143	29.666138783731867	29.66930403269353	29.79699832916025	30.038797063540613	30.23393348324956	30.14998151110105	30.265509086048716	30.381036660996376	30.565116098600832	30.565116098600832	30.74919553620529	30.75035885270957	30.751522169213853	30.905888680579157	30.905888680579157	31.06025519194445	31.17606840892394	31.29188162590343	gen_q	dev_upala	kar	True
inner	perp_dist39_42_3d_pred_lasso	gen_q-dev_upala-makh	28.21794378254497	28.438033632450185	28.457378844875517	28.47672405730084	28.472336315954504	28.48355817753304	28.53736542792305	28.53939707682439	28.541428725725734	28.55489384706576	28.54969961563368	28.524903892180514	28.50010816872735	28.36084944050648	28.413735805521675	28.51973547471856	28.55434587722643	28.588956279734298	28.739129766686208	28.716010560996548	28.67424982792508	28.673846220071997	28.673442612218903	28.623394078982138	28.51997562706096	28.417846234735705	28.31571684241044	28.31122004791439	28.124373910593125	28.052337050197508	28.09663083148076	28.15934897771114	28.22206712394152	28.25780036180109	28.2973705518118	28.3070880117812	28.41228784502768	28.404344060000174	27.97393611977507	27.758769169051703	27.61097348884515	27.44184879187168	27.266633467052596	27.064452444820823	26.978346473054312	27.14115667472849	27.06864950240375	27.155438727344844	27.210813031895324	27.231007551202364	27.287752688995912	27.297600387775063	27.37254317487565	27.40671967261435	27.41744739874012	27.469610328664515	27.497971096169884	27.534659185897382	27.61528179996468	27.695573969651896	27.74624421624306	27.80236161585973	27.85847901547641	28.01467645102252	28.101344195479708	28.247000442080484	28.31089591827887	28.32182630755534	28.332756696831808	28.385322027071705	28.45646939355194	gen_q	dev_upala	makh	True
inner	perp_dist39_42_3d_pred_lasso	gen_q-dev_upala-mira	25.901447284177006	25.977843401794708	26.05423951941241	26.075649460764275	26.097059402116145	26.117599125027223	26.1381388479383	26.152752172513686	26.16736549708908	26.162506711202347	26.157647925315626	26.13253075341183	26.10741358150804	26.094709852670828	26.08200612383361	26.03973350959416	25.997460895354703	26.006797313694044	26.01613373203338	25.991601909689564	25.967070087345743	25.98990680733832	26.01274352733089	26.033601875232268	26.05446022313364	26.061700411466948	26.068940599800253	26.03170841252364	26.01362307103673	25.99553772954982	25.9769892608994	25.95844079224897	25.815928676155263	25.673416560061558	25.24026150653893	25.374779678522227	25.50581069660764	24.676395375498316	24.50550392080349	24.725321256191187	24.82323996859934	25.001501341036576	25.09305747153445	25.18363988133784	25.19588620706802	25.249462925513043	25.24124178432894	25.181558142106955	25.236471224210607	25.26949988722198	25.390261376960154	25.436694899874396	25.48655568296881	25.54464901551452	25.54574264380304	25.544398772377544	25.561091070210846	25.579606925487266	25.651002379905453	25.6733914259451	25.6733914259451	25.6733914259451	25.6733914259451	25.6733914259451	25.6733914259451	25.6733914259451	25.6733914259451	25.6733914259451	25.6733914259451	25.6733914259451	25.695780471984747	gen_q	dev_upala	mira	True
inner	perp_dist39_42_3d_pred_lasso	gen_q-dev_upala-shyr	29.23379579676043	29.15086867519997	29.18942785937504	29.036796688624403	28.90922345245346	28.997118193460967	28.992046942790903	29.08747173502424	28.93126188113914	29.13705996083332	29.048071662095847	29.21807686975715	29.19500071715161	29.515401945683852	30.893044540166898	30.673968361749512	30.40035732866932	29.98689243095681	29.42060528789508	29.648852653396247	29.648852653396247	29.877100018897416	29.878233420491757	29.878233420491757	29.87936682208609	29.79428753617428	29.79428753617428	29.70920825026247	29.437402462173157	29.437402462173157	29.16559667408384	28.98133489582585	28.98133489582585	28.79707311756785	29.185803612667	29.231657600134906	29.179520150869592	29.12738270160428	28.830625242445706	28.514811934291306	28.557789215439318	28.72068132864488	28.88357344185044	29.07993597265484	29.064176945378005	29.0074173054801	28.950657665582195	28.911394535375308	28.901577290651847	28.88218228731949	28.86278728398714	28.886807817227183	28.864748416730222	28.842689016233265	28.844045300898102	28.940004897076843	28.99199921241549	29.04399352775413	29.06729233035267	29.052849715638523	29.03840710092437	29.02676359449365	29.015120088062925	28.99524255943281	28.975365030802696	28.98787342847477	29.00038182614685	29.016664587581392	29.03294734901593	29.04632151351328	29.059695678010627	gen_q	dev_upala	shyr	False
inner	perp_dist39_42_3d_pred_lasso	gen_q-dev_upala-tanya	30.43061109956512	30.40785029618092	30.38508949279672	30.24673533464214	30.108381176487555	29.962851646326463	29.962851646326463	29.817322116165368	29.645695905846992	29.47406969552862	29.14176451409265	28.80945933265668	28.438390650254263	28.438390650254263	28.067321967851846	27.721856692575287	27.376391417298727	27.039683767871463	26.7029761184442	26.449775983388054	26.44140891603406	26.46450958478998	26.56046527860869	26.596827363243488	26.6139653503536	26.63716377060829	26.660362190862976	26.64600946344224	26.55961578330275	26.52825212414685	26.43042724673094	26.395345560437903	26.40763508296205	26.23989420783679	25.905759125773187	25.64091756867518	25.43554594161578	25.32638060368149	25.3661919152762	25.476250181102632	25.620946526190032	25.79150518162952	25.69831338460656	25.804233860796376	25.959044985518908	26.056862034438304	26.072836132360784	26.028095451714552	26.079395934434977	26.13009064143537	26.049330730485472	26.11304766861455	26.255944568922686	26.345121602823035	26.38042081388412	26.62177234354423	26.709789673782662	26.75823552357385	27.20481380185676	27.358758880086192	27.512703958315623	27.83264409036457	28.01800637484897	28.20336865933336	28.3608047954031	28.51824093147284	28.645813315408542	28.77338569934425	29.00982797878366	29.15411127014938	29.298394561515096	gen_q	dev_upala	tanya	True
