inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-mama_ust-tanya,-0.8072849215465094,-0.8072849215465094,-0.8072849215465094,-0.8072849215465094,-0.8072849215465094,-0.8072849215465094,-0.8072849215465094,-0.8072849215465094,-0.8072849215465094,-0.8072849215465094,-0.8072849215465094,-0.8072849215465094,-0.8072849215465094,-0.8072849215465094,-0.8072849215465094,-0.8072849215465094,-0.8072849215465094,-0.8072849215465094,-0.8072849215465094,-0.8072849215465094,-0.8072849215465094,1.5614725015496518,2.77453632153777,2.337564645868131,2.260781344991365,1.4142433739627336,0.5557045208430687,0.5146643927876973,0.2379380953015761,0.1006003577229996,-0.1044109717094166,0.1525545991492229,0.1887416728558619,0.3805162469348211,0.11183188167970926,-0.1568524835754026,-0.2775194257771645,-0.3981863679789263,-0.45427696671529993,-0.5103675654516735,-0.2532497914645724,-0.4236415806453095,-0.3437746359739684,-0.2311079615024347,-0.2614051364389524,-0.3208162954670399,-0.2274918873243905,-0.4677103479180253,-0.5024396203257702,-0.4980504031326127,-0.5626495123263915,-0.4841640811014152,-0.5370069877460928,-0.79941611842154,-0.9313538427205436,-0.4377355251719983,0.5619590821521285,1.2994204448429765,0.5690737679500621,0.5690737679500621,0.5690737679500621,0.5690737679500621,0.5690737679500621,0.5690737679500621,0.5690737679500621,0.5690737679500621,0.5690737679500621,0.5690737679500621,0.5690737679500621,0.5690737679500621,0.5690737679500621,st,mama_ust,tanya,True
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-mama_ust-vik,-1.6500644964262747,-0.9770613553514096,-0.9587844541130703,-0.9405075528747312,-0.8700363926859787,-0.7980611272798548,-0.7260858618737309,-0.633640579716463,-0.6213254778879893,-0.5768117289349579,-0.5322979799819265,-0.5090691763201391,-0.3421306463256748,-0.28426762559403507,-0.2264046048623953,-0.3230227147387765,-0.047183882209216335,0.2286549503203438,0.0040335873272887,0.1042177710610339,0.0316567697796337,0.132578307330121,0.3392934996839223,0.6341761051081534,2.64162481324119,2.570463761509835,1.5182041329679166,0.5756509576904598,0.0837687164040126,-0.3991128255299259,-0.4068041603018884,-0.4615820061834412,-0.7381891045025277,-1.1233667227542092,-0.6097364722461371,-0.5053848311389952,-0.4010331900318533,0.11542512506478533,0.631883440161424,0.8083983850124241,0.998031481036744,0.8546899326080641,1.0859796971079518,0.6373656970900932,0.6054578295926571,0.5735499620952211,0.4146063320821973,0.8700767255581994,0.5911997084622236,0.7109431033791189,0.5238954921077479,0.917181936734842,0.3117573446440111,0.23109382265384146,0.1504303006636718,0.0334492218390956,0.0258265605342735,0.1126588942839887,-0.0090711086525026,2.6834740839976448,2.5322222451526137,1.94361921975262,1.4358657978085532,-0.2320256363922084,-0.9228027810083006,-1.1798169459324548,-1.2086228510110466,-1.0346949797995606,-0.9868748279915672,-0.6927886223910704,-0.873929163121872,st,mama_ust,vik,False
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-mama_ust-x,-0.8271199654737735,0.045075891458282,0.1665708502184166,0.2217827669481415,0.0923605032802363,0.0672958143255186,0.1139752689513997,0.2978676320757998,-0.1279108455215443,-0.2690383235746374,0.3214269535394294,1.046862096887999,1.7610816994187104,2.9349074954861223,5.709661875183876,6.240201420597305,6.012966240891824,5.527947394445015,5.269720005552241,5.632186680865768,5.330212539967629,5.287554333658129,5.242881759366465,5.078995661121052,4.881280815940787,4.6890895537038695,5.006708180568147,5.428358847319494,5.404630525266214,4.168746191718526,4.889036138216433,5.102197503266751,6.48472345576031,6.167770518360829,6.086903380699098,6.017140942810144,6.132269846351713,6.247398749893282,6.217983657448251,6.127182181618096,6.044125807139743,5.982626619833198,5.86903378522652,5.430954039872386,4.724784376945227,3.8786068573028736,3.3763716279900606,3.493274334836311,3.5276537722378087,2.9838674437611523,3.111094250278562,2.7578289136850245,2.705379547518429,2.3722948478428307,2.196894454144804,2.210065888152389,2.381013224693813,2.344565703272817,2.0462819270092503,2.054214650984207,2.1516557766116584,1.7662199167015302,1.277827909239342,1.0041489676287014,1.2859060888034364,1.417453562513849,1.1026734894593169,0.8513914769133173,0.0317367271497239,0.2207867978310957,0.6469672731806995,st,mama_ust,x,False
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-okno_razb-alt,0.4427268881552813,0.38415851233019715,0.325590136505113,0.322129470873449,0.2063021062512664,0.0904747416290838,0.12509246555905654,0.1597101894890293,-0.1592855415151426,-0.10536035898701354,-0.0514351764588845,-0.1174520929268325,-0.3776053496362603,-0.6377586063456882,-0.6770772448771076,-0.7163958834085271,-0.825533611861669,-1.053410847273355,-1.281288082685041,-0.9668260477930666,-0.6516476806791083,-0.2749378968405693,-0.1919384907697612,-0.2356243172909842,0.2855902004387829,0.668666208329789,0.3879949558295301,0.473207829500474,0.3704041988701441,0.2075194534583531,0.046751667271021,0.055578001151229,0.0808302895964274,0.0604909334087579,0.0016444866254197,0.0034094525348038,-0.1877494342537176,-0.3025826379116694,-0.2495500197294617,0.5119596294785502,0.3156630314840924,0.3336155987640694,0.26900997928702,0.1583547241910601,0.0259366938433665,0.0616655994349493,-0.3357634986466244,-0.105603778642827,0.0495730326133241,-0.044202336017026,-0.0988080879834676,-0.0479021560466002,0.0245110830870061,-0.009621360415462,0.0006544990213086,-0.2404721312409563,-0.301717549253766,0.1169375241571195,0.2835704357448882,0.2011309976286881,1.9631060739051025,1.4600883947533525,0.0323545476384907,0.0551637753114917,0.1534405160596286,0.0098499000186542,-0.0703534575212216,-0.0379049294075741,0.0381216986180668,-0.0281809107964043,-0.264764075696501,st,okno_razb,alt,True
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-okno_razb-gul,1.489857219577793,3.2584222541254277,3.2584222541254277,3.2584222541254277,5.026987288673062,6.162310619618845,6.162310619618845,7.297633950564627,7.864737843992424,7.864737843992424,7.864737843992424,8.431841737420221,8.909542413221905,8.909542413221905,9.387243089023588,9.201792591041318,9.201792591041318,9.201792591041318,9.016342093059048,8.357522744603816,7.021583481225761,5.335094856284183,3.688918032500464,3.0145069904852697,2.479929284850129,1.2193307686813633,0.7832595561230669,0.4513731910878107,0.1504665361895298,-0.2310140508612299,-0.0320532262189026,0.2639969079936293,2.746428672555268,5.476049107008119,6.602143281641808,7.728237456275497,7.893868399001315,8.059499341727133,7.491887648320191,6.924275954913249,5.751670191860079,5.267984459919701,4.784298727979323,3.5470042168275704,2.799005289976161,2.3763750280570903,1.9537447661380192,1.7951770687772353,1.3214094686603666,1.0852541603600816,0.8490988520597966,0.5926523443598342,0.5802785611248211,0.5679047778898081,0.4916293086339287,0.1791333518735065,0.20406139000383655,0.2289894281341666,0.4218255503488564,0.4296939857637696,0.4296939857637696,0.4296939857637696,0.4375624211786828,0.4021618131396121,0.4021618131396121,0.4021618131396121,0.3667612051005413,0.5039902771268885,0.5039902771268885,0.5039902771268885,0.6412193491532356,st,okno_razb,gul,False
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-okno_razb-kar,-1.1379926508653997,-1.1379926508653997,-1.1379926508653997,-1.1379926508653997,-1.1379926508653997,-1.1379926508653997,-1.1379926508653997,-1.1379926508653997,-1.1379926508653997,-1.1379926508653997,-1.1379926508653997,-1.1379926508653997,-1.1379926508653997,-1.1379926508653997,-1.1379926508653997,-1.1379926508653997,-1.1379926508653997,-1.1379926508653997,-1.1379926508653997,-0.1638926845909232,-0.3719968068787658,-0.4146830691466476,-0.1919294156292217,-0.0260631240286919,0.2178727250118228,0.1783631570881176,0.552209491372821,0.6499321086840837,0.9463339127498962,0.663167677175938,0.503727911586072,-0.1557201325543609,-0.1534171634172274,-0.1671121392456136,-0.2746694222384995,-0.2671498526895242,-0.15586300285666785,-0.0445761530238115,0.3922150976120662,0.8293085330209777,1.0468617609199615,1.264414988818945,0.2598208737559453,0.22499061220137934,0.1901603506468134,-0.22812366602178,-0.0782910730868096,0.0715415198481608,-0.0575458816514924,-0.03013366853099695,-0.0027214554105015,-0.00251582450885655,-0.0023101936072116,0.7530051431640921,0.11427634354354943,-0.5244524560769932,-0.160617388948463,-0.34697101638392347,-0.5333246438193839,-0.5333246438193839,-0.5333246438193839,-0.5333246438193839,-0.5333246438193839,-0.5333246438193839,-0.5333246438193839,-0.5333246438193839,-0.5333246438193839,-0.5333246438193839,-0.5333246438193839,-0.5333246438193839,-0.5333246438193839,st,okno_razb,kar,True
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-okno_razb-makh,-1.4091439275417947,-0.6851551305959838,-0.6756964428836021,-0.7774502587207657,-0.7087332386551815,-0.7005611705002632,-0.692389102345345,-0.7236395092024566,-0.5199955585221652,-0.4833863766830575,-0.4747536562245606,-0.4046073488467705,-0.3401564066247644,-0.43133508897850525,-0.5225137713322461,-0.4343931740702729,-0.4782673605027554,-0.4598931842542235,-0.4208938305108951,-0.3791011591805713,0.2339702070600289,2.510090865091371,2.2242497997439443,0.6224360599324399,0.3140108868573179,0.2103960453877675,0.3124899175726376,0.2333902346516367,0.1494398235004084,0.2595250146723167,0.2675824798051565,0.1786468967757386,0.119903524999497,0.0452807364150267,0.1381182420573559,-0.0984534583449558,0.0750431865569503,0.160444860446784,0.1703692398312384,0.2453435446481968,0.1337725309769268,0.2274049703970888,0.2403684490573816,0.2935780699881043,0.2293703086725642,0.2132849004078387,0.2536535851603219,0.0305909807485242,-0.1932685122034385,-0.20893829301136785,-0.2246080738192972,-0.2350368068640662,-0.2254860192081729,-0.3453169863620573,-0.3272418646854511,-0.3705674828745842,-0.1508177489535889,-0.1627215772341408,-0.2822127417164246,-0.1824278800892109,-0.1484787892634784,1.8011205666410142,1.661574994829575,0.2311133342464018,-0.076773766714389,-0.2291616339375295,-0.2959675382034703,-0.5079335586770064,-0.6094859518594866,-0.5940513246362791,-0.7226833161439892,st,okno_razb,makh,True
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-okno_razb-mira,-0.2660415699866476,-0.16824728941076114,-0.0704530088348747,0.0870752718657748,0.0915056214671601,-0.03553412843219306,-0.1625738783315462,-0.1622579483654398,-0.1619420183993334,-0.4872536659737818,-0.4305481281414138,-0.38066923100930516,-0.3307903338771965,-0.27776760245886933,-0.2247448710405422,-0.2861348185811359,0.0389362545482114,0.117666142224424,0.1963960299006366,0.2037808182868481,0.0885487366730686,0.236782993665173,0.220382164045457,0.2512908559380662,0.113251421479422,0.0891594589652164,0.1413998417489956,-0.0069424477865496,0.1078912172236457,0.2823345560635566,0.1170234199588442,0.0669083490725306,-0.0481996718160004,-0.0604546737983362,0.0029184938457582,0.061008139766276,0.1643969282151758,0.0961102771363613,0.0741227130700856,-0.0486821857038286,0.2588229085800364,0.1846790728653751,0.0974085398989785,0.0134768254980635,-0.0112237178945377,-0.0120963865484782,-0.1526955311753752,0.7197127681540536,0.5752848825293349,0.4156310985023168,0.3256416050921018,0.2216259673176956,0.1285771247894018,-0.037772334580584,0.1933127298736572,0.1796093363870525,0.3433351793074095,0.2743797477828806,0.2690657451660208,0.21989932514119023,0.1707329051163597,0.2208468038462498,0.2144142183885815,0.2079816329309132,0.2304909403374413,0.2530002477439694,0.3445605662739428,0.4361208848039162,0.3430170961197269,0.33337830440093263,0.3237395126821383,st,okno_razb,mira,True
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-okno_razb-shyr,-0.8169916285297738,-0.7666594803347735,-0.7666594803347735,-0.7666594803347735,-0.7163273321397732,-0.3830356607596314,-0.3830356607596314,-0.0497439893794897,-0.3549622141173074,-0.3549622141173074,-0.3549622141173074,-0.6601804388551251,-0.706613639228598,-0.706613639228598,-0.7530468396020709,-0.7091178976652053,-0.7091178976652053,-0.7091178976652053,-0.6651889557283397,-0.6730155592254317,-0.6808421627225236,-0.2717098330316663,0.137422496659191,0.3301110848056581,0.5227996729521251,0.5525062213902974,0.5822127698284696,0.3351464170482465,0.20245706517533074,0.069767713302415,0.17559884425332933,0.2814299752042437,0.4319657455233177,0.5825015158423916,0.4601533737829193,0.4586777976594725,0.4572022215360256,0.48972419003072076,0.5222461585254159,0.813867090768845,0.550694356090764,0.287521621412683,0.1851394663607255,0.1851394663607255,0.082757311308768,0.10808582401620545,0.1334143367236429,0.1026918845549378,0.0719694323862327,-0.016966684677269604,-0.016966684677269604,-0.1059028017407719,-0.16320778511517095,-0.22051276848957,-0.16196426662627944,-0.16196426662627944,-0.1034157647629889,-0.2513925715225493,-0.3993693782821097,-0.3430339237318023,-0.3430339237318023,-0.2866984691814949,-0.29254317417351494,-0.29254317417351494,-0.298387879165535,-0.14946500471442545,-0.14946500471442545,-0.0005421302633159,-0.0615376887985714,-0.0615376887985714,-0.1225332473338269,st,okno_razb,shyr,False
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-okno_razb-tanya,-1.1320422978329248,-0.9112562602206928,-0.9112562602206928,-0.9112562602206928,-0.6904702226084609,-0.7122201630322653,-0.7122201630322653,-0.7122201630322653,-0.7122201630322653,-0.7339701034560697,-0.6603316261528764,-0.6603316261528764,-0.6603316261528764,-0.6603316261528764,-0.5866931488496832,-0.5621985776284948,-0.5621985776284948,-0.5621985776284948,-0.5377040064073064,-0.2194083288019612,0.3533397774524189,0.4746973806131471,0.4763706622190078,0.5996264521678789,0.637202765170013,0.6738384173979952,0.5999651022489019,0.6533747515790402,0.1129542005657313,-0.09571317093528,-0.2257826708919239,-0.7536760645496159,-1.0195365639368212,-1.2297901181813629,-1.1573845859897671,-0.8934075911928846,-0.6294305963960021,-0.6610315390994135,-0.6926324818028249,-0.7382010517705986,-0.648662154691106,-0.417056445488047,-0.2954680749097278,-0.1738797043314086,0.2849118702039952,0.2339536722884716,0.1284587063958753,0.0440413498460614,-0.1396285956430425,-0.1666708205435938,-0.1937130454441451,-0.3912488734685553,-0.1821722337580453,-0.0955489333054977,0.0272807131712582,0.1410779369431729,0.2548751607150876,-0.1075631650392026,-0.1449964196821831,-0.3014950036707908,-0.4755987001152562,-0.4535345646024389,-0.4660414579084531,-0.040352317565091,-0.1052092501535675,-0.0476497216666409,-0.0065978190078901,0.0526590460785527,0.1626292029725533,0.3475495972425371,0.4193561688749909,st,okno_razb,tanya,True
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-okno_razb-vik,-1.7331239156483846,-0.7336938288727879,-0.6841219494731927,-0.6345500700735975,-0.5753823799232478,-0.4560567932488091,-0.4891092148079679,-0.470570497560697,-0.4520317803134261,-0.4038441117243323,-0.3713565020283269,-0.32563061376277247,-0.279904725497218,-0.2404102521191902,-0.2756528928635937,0.4399392782454328,0.28703713195412917,0.1341349856628255,0.0233390639791508,-0.6425739424584549,-0.0776396180874954,-0.3745264338750012,-0.7588824491293202,-0.6710164077272758,-0.2629033958118327,-0.1391076188417237,0.1504786914502034,0.1509042487025595,-0.0390236359661244,-0.2980816582765584,0.0805577361790099,0.2061133948630811,0.57266199537181,0.8215949734391899,1.2375112073027026,1.5218967072461425,2.7674694694611013,4.01304223167606,3.5039558988600064,3.1850546970771987,2.11744133032019,1.5205712628827044,1.0719164230692684,0.6153486211816883,0.4129093962060377,0.2104701712303871,-0.042787234764166,-0.0413101706094352,-0.306784886354432,-0.1141198561367637,-0.0634955203707718,-0.0413535816030474,0.2579233599591042,0.26938621504682025,0.2808490701345363,0.4855978779426628,0.0049009565097755,0.3839234349793941,0.4435413303966697,0.3395419947421487,0.3185964160864643,0.2770430050710146,0.2632206735279254,0.2668874623938393,0.2587577900477669,0.222936559331238,0.0008993082405375,-0.0205429392682248,-0.1315693283988679,-0.2349995540868974,-0.2533141202124653,st,okno_razb,vik,False
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-okno_razb-x,4.870929638855259,5.727765904299041,5.544649823399869,5.377710734874039,5.228898002529313,5.155449299360949,5.340120513869362,5.4418110097724295,5.642091112233217,6.728637603316297,7.528074964678936,8.233539743910857,9.323623100454164,8.978541851478361,8.092694853741904,7.9227115095633955,7.697603486371904,7.447800563735829,7.372044783561463,7.288297577369502,7.609956843811876,7.422963490130339,7.164123458408049,6.963746825127874,7.044387400847626,7.214412827640739,7.623771807678498,7.240326264648694,7.454503721046592,7.917917637111646,8.121740511700938,8.019219654838626,8.110552052127197,7.734671009485268,7.304707498854874,7.78381857587328,8.404342258496694,8.411120228838051,8.790424666092424,8.739941246794071,7.796058477917903,7.559588201269911,7.350206769609969,7.140825337950027,6.850670426918423,6.5907336159860215,6.068961270568689,5.875341072709272,5.213600427291663,5.2338911588687616,5.25418189044586,5.001135403176615,4.989135327450111,5.000126511862884,5.117559415577745,5.040407561174867,4.963255706771989,4.896080736991866,4.915292760909331,4.493620299708461,4.564419834217137,4.599104751649247,5.586950798293749,6.542346809474154,6.237872007429978,5.091411355011971,5.239584902110273,5.55263683641741,5.398176397039954,5.243300303243832,5.156788780046945,st,okno_razb,x,False
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-papa_beg-alt,-0.0600421024215653,-0.0600421024215653,-0.0600421024215653,-0.0600421024215653,-0.0600421024215653,-0.0600421024215653,-0.0600421024215653,-0.0600421024215653,-0.0600421024215653,-0.0600421024215653,-0.0600421024215653,-0.0600421024215653,-0.0600421024215653,-0.0600421024215653,-0.0600421024215653,-0.0600421024215653,-0.007972994250882898,0.0440961139197995,0.1032913127833019,-0.3672984670368784,0.168786893813138,-0.4833955682523587,0.3418859595376773,0.05827715812066,-0.2306677143287814,-0.8195304598086217,-2.570391372722259,0.5107394347546226,0.4411896134515629,0.085747459176499,0.9919803645328322,0.6960346245525066,0.1019286124084324,0.1308343919291026,-0.1123282747127447,-0.2343290143654322,-0.14184950156296589,-0.0493699887604996,-0.140049878241701,0.0339432064952092,0.0372203386667209,-0.0189965819320399,-0.1980353004275876,-0.4348262266422793,-0.5590905829770811,-0.4699349362690341,0.1537563322816098,0.1259369230543967,0.0569231546964452,-0.3198027044797378,-0.3800797014232522,-0.2897657387525605,-0.179034951063528,-0.1768488521001927,-0.3704530652438542,-0.1005191679229398,-0.0658353810684424,0.0472693799257655,-0.1491251150336019,0.4437901220425111,1.2351722950914237,0.8107841327657006,0.5316994844238963,0.6291699967649151,0.8453931870238378,0.7920788944517483,0.8233605425349495,0.7195942049162589,0.3271967950014272,0.3092060407345904,0.4704657805963528,st,papa_beg,alt,True
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-papa_beg-gul,6.913737409172047,7.840874294601248,7.840874294601248,7.840874294601248,8.768011180030449,8.862297505184607,8.862297505184607,8.862297505184607,8.862297505184607,8.956583830338765,8.672943759649197,8.672943759649197,8.672943759649197,8.672943759649197,8.389303688959629,7.976045696118062,7.976045696118062,7.976045696118062,7.562787703276495,6.241830084468159,4.938988116478079,4.278857670170787,2.157150648821151,0.8536217733967284,0.5855732289212625,0.3779775035230734,-0.0438203474270757,0.0788218344065008,-0.0857758603363585,0.997614995430844,1.9655009791468103,2.031274243990133,1.988510119645419,2.2433108535718134,2.396176339206143,2.396176339206143,2.396176339206143,2.396176339206143,2.396176339206143,2.5490418248404723,1.6792780312489768,0.7099614999331898,0.645476540091444,0.039572364874715,-0.6800908450882943,-0.541611243189088,1.203667281197447,1.160342031706108,1.0967469401947767,0.8082582977498873,1.0468922943197008,1.1197053783005408,0.8359387776575282,0.8479876016167367,1.912440904654094,1.9036651702285816,2.3541161798259367,3.132217286664368,5.058928161501477,5.058928161501477,5.058928161501477,5.058928161501477,5.058928161501477,5.058928161501477,5.058928161501477,5.058928161501477,5.058928161501477,5.058928161501477,5.058928161501477,5.058928161501477,5.058928161501477,st,papa_beg,gul,False
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-papa_beg-kar,0.1335401815450829,0.1335401815450829,0.1335401815450829,0.1335401815450829,0.1335401815450829,0.1335401815450829,0.1335401815450829,0.1335401815450829,0.1335401815450829,0.1335401815450829,0.1335401815450829,0.1335401815450829,0.1335401815450829,0.1335401815450829,0.1335401815450829,0.1335401815450829,0.1335401815450829,0.1335401815450829,0.1335401815450829,0.8923025065519106,1.1826107144932436,0.3404486396884998,-2.087917112208693,-1.6580425533464016,-0.891109299652868,-0.3763267098480227,-5.75657816700264,0.6925642782813135,0.3615960291928211,-0.001612869833746,1.0021861987989276,0.7277638301116447,-0.4997746192208971,-0.5223515565784105,-0.698051872748664,-0.7283613349631519,-0.7586707971776399,-0.4928814600008682,-0.2270921228240965,0.1522562303286925,0.7135577776085427,0.6625075905657916,0.2645460027747894,-0.0333915534849822,0.197198748001572,0.0877101189629918,0.1022619730631433,0.1651613879938231,0.319301130677033,-0.1908077258008624,0.0609649348792551,0.1199669396872913,2.3671317432898498,0.7072914383431623,0.3733317298070595,0.6515574960300583,-0.0644718398404364,-0.0845183068530524,-0.1634559561761221,-0.1634559561761221,-0.1634559561761221,-0.1634559561761221,-0.1634559561761221,-0.1634559561761221,-0.1634559561761221,-0.1634559561761221,-0.1634559561761221,-0.1634559561761221,-0.1634559561761221,-0.1634559561761221,-0.1634559561761221,st,papa_beg,kar,True
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-papa_beg-makh,-0.9617531379032656,-0.3298561380704399,-0.3085422537152986,-0.3746862987203982,-0.4573485198785754,-0.5058863001688465,-0.4606846025353555,-0.4167996033114569,-0.5075058879931831,-0.469834613472976,-0.539054139184934,-0.4529140628744841,-0.1423211149663892,0.7596689103820111,1.0178236706864396,-0.0020876754548417,0.185763779096554,0.231933647303979,0.0424198425374982,0.0060495821407258,0.3497613211155261,-0.2512717719207273,0.3024403862382492,-0.1968401879483501,-0.67630467179562,-0.487180749524132,-0.0671417661648803,2.368596542107756,1.5560775115964205,0.6107293010201928,-0.1927172107495245,-0.2603490285853631,0.2221862659919367,-0.1211230862902468,-0.1590250394182497,-0.2218754473048001,-0.2252213793705184,-0.2285673114362367,-0.3992140876682661,-0.2952348208349704,-0.0218677512312552,0.2053843922598197,0.0773724714626098,0.2550598185337058,0.3497746608204437,0.0016167582878274,-0.0240778806508927,-0.1337574591674339,-0.1017271610427741,-0.0775901851107185,-0.0521868553737299,-0.1582141535020902,-0.113404305359797,-0.2595947946936761,-0.4042580454694437,-0.4816851901707046,-0.3427034986490085,1.3639628946371154,1.7534198918497488,1.1792972160003783,1.5744733392839445,0.8973716411228487,0.203021588814277,-0.2304606927962353,-0.4624911871587862,-0.2918250915529441,-0.1569241188721797,-0.2360669298915709,-0.0227433305724176,-0.2105668145895265,-0.1690118412469559,st,papa_beg,makh,True
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-papa_beg-mira,0.500851560741264,0.33075807305839433,0.1606645853755246,0.0911293487133786,0.0215941120512326,-0.0819568541278244,-0.0819568541278244,-0.1855078203068814,-0.19862692819087965,-0.2117460360748779,-0.081888138740128,0.0479697585946219,-0.00718691638785705,-0.00718691638785705,-0.062343591370336,0.051277270831017,0.16489813303237,0.033758805042403146,-0.0973805229475637,0.1942524355260886,-0.1486224753596481,-0.930953708333938,-0.1413574012825691,0.4443677074313257,-3.0202902401466467,0.8534862316109688,-0.1763237337305057,-0.2951569308304478,-0.109176034158672,0.5409335053340598,0.3435578750471784,0.2783754264203644,-0.0418312779075371,-0.0661386591964188,-0.0916120326394782,0.0284637361140909,-0.154232626431888,-0.2408712971759676,-0.134369860720426,0.3000216714483308,0.1584719606981117,-0.0619049972573364,0.0934400226267762,0.1465744268970574,0.1908838005374065,0.3080158811134907,0.0538603225195366,-0.4012962834659035,-0.2903539471634957,-0.1802080035013489,0.0712122127534122,0.1258607075665523,-0.0424258368916419,-0.1241235337984498,-0.195324762077,-0.0722475717337474,-0.0526897399191952,-0.1030265265378496,0.0066498512166859,-0.0020299655833593,-0.0107097823834045,0.080001156217385,0.0702557264969812,0.07547297754514125,0.0806902285933013,0.7452344022819073,1.4097785759705133,1.3660171330289934,0.4662211402785594,0.13329755931131793,-0.1996260216559235,st,papa_beg,mira,True
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-papa_beg-shyr,-0.5093830537520283,-0.43043927227157397,-0.43043927227157397,-0.3514954907911196,-0.37648952380889783,-0.37648952380889783,-0.4014835568266761,-0.3504639415527606,-0.3504639415527606,-0.2994443262788451,-0.36684692378198136,-0.36684692378198136,-0.4342495212851176,-0.2034081445471525,-0.2034081445471525,0.0274332321908126,0.20964192311946125,0.20964192311946125,0.3918506140481099,0.4188919120400705,0.3294034573119901,0.13214947833590962,-0.0651045006401709,0.6953387827350745,-1.130720866578223,-0.5129644443580422,0.1047919778621384,0.1047472871722803,0.2287075704564536,-0.2887489735216242,0.263576110926536,0.15089037192676355,0.0382046329269911,0.203405153341194,0.2846822012201144,1.4783193156822492,1.4960560548543498,1.5137927940264504,1.4356634368108665,1.0035009875749203,0.5034086756976883,0.5034086756976883,0.0033163638204563,-0.1680826889325786,-0.3394817416856135,-0.4030623665393964,-0.4030623665393964,-0.4666429913931793,-0.4253219649618689,-0.4253219649618689,-0.3840009385305585,-0.32801206175369657,-0.32801206175369657,-0.2720231849768346,-0.3009321272719223,-0.32984106956701,-0.29307723856723555,-0.29307723856723555,-0.2563134075674611,-0.1723773482843782,-0.3718946698639662,-0.3599468013818399,-0.3479989328997135,-0.4228201839322807,-0.3943104755497906,-0.4247197468908013,-0.3212460116476414,-0.29170890840828884,-0.2621718051689363,-0.2363092484580953,-0.2620466202805858,st,papa_beg,shyr,False
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-papa_beg-tanya,-1.6539779153613168,-1.5331027438730445,-1.412227572384772,-1.4597663529316949,-1.399419421924227,-1.3390724909167595,-1.2999086447680828,-1.260744798619406,-0.3482152295304352,0.11326605860944564,0.5747473467493265,1.306709777688912,1.3301247535257037,1.3535397293624951,1.3917479677129965,1.4299562060634976,0.9510507120201764,0.6438031867616232,0.3365556615030698,0.2313039956171891,0.3325983122535803,0.3299114567993833,0.2617111453315068,0.755964119486265,0.5855257777728937,0.3525211260293304,0.08787204438417,-0.005883091599518,-0.7366069461783873,-0.6930723021555778,-0.2955712407971944,-0.4669214582448191,-0.3977210847761228,-0.3312207887581166,-0.7994473073747308,-0.5566146507975471,-0.3137819942203634,-0.3002159261361115,-0.2866498580518595,-0.2530794885665912,0.0213869446465579,-0.2042997180759087,-0.0594695618200091,0.5924900893264748,0.7636004064442758,0.7980912165162195,0.8929297234458247,0.645659196113062,-0.2709054742807169,-0.2798229297096455,-0.1739613886640683,-0.0864283508164263,-0.3481952318391279,-0.2507205105193542,-0.3119617212892756,-0.2393119727678154,-0.1961016237278556,-0.3395733832725334,-0.3392739215428157,-0.44716566359324794,-0.44716566359324794,-0.44716566359324794,-0.44716566359324794,-0.44716566359324794,-0.5550574056436801,-0.49761287481822336,-0.49761287481822336,-0.49761287481822336,-0.49761287481822336,-0.49761287481822336,-0.4401683439927666,st,papa_beg,tanya,True
